"","x"
"wc11_34","(라) 질 높고 충분한 보육서비스 제공(wc11_34)"
"wc11_35","(마) 빈곤 예방 및 감소(wc11_35)"
"wc11_36","(바) 실업에 대한 대응(wc11_36)"
"wc11_37","(사) 성평등 수준을 높이는 것(wc11_37)"
"wc11_38","(아) 위생적이고 적절한 주택에서 거주(wc11_38)"
"wc11_39","(자) 인재 육성을 위한 학교교육(wc11_39)"
"wc11_40","(가) 교육(wc11_40)"
"wc11_41","(나) 보건의료(wc11_41)"
"wc11_42","(다) 아동(wc11_42)"
"wc11_43","(라) 노인(wc11_43)"
"wc11_44","(마) 주거(wc11_44)"
"wc11_45","(바) 고용(wc11_45)"
"wc11_46","(사) 장애인(wc11_46)"
"wc11_47","(가) 교육(wc11_47)"
"wc11_48","(나) 보건의료(wc11_48)"
"wc11_49","(다) 아동(wc11_49)"
"wc11_50","(라) 노인(wc11_50)"
"wc11_51","(마) 주거(wc11_51)"
"wc11_52","(바) 고용(wc11_52)"
"wc11_53","(사) 장애인(wc11_53)"
"wc11_54","(가) 고소득층의 세금수준(wc11_54)"
"wc11_55","(나) 중간층의 세금수준(wc11_55)"
"wc11_56","(다) 저소득층의 세금수준(wc11_56)"
"wc11_58","나보다 돈을 많이 벌면서 세금을 적게 내는 사람이 많다(wc11_58)"
"wc11_59","복지예산을 늘리기 위해 세금을 더 걷어야 한다(wc11_59)"
"wc11_60","노인, 아동, 장애인을 위한 돈 마련 방법(wc11_60)"
"wc11_61","노인, 아동, 장애인을 위한 돈 마련 방법- 기타로 응답한 경우(wc11_61)"
"wc11_62","사회서비스 대상(wc11_62)"
"wc11_63","사회문제 해결의 우선순위- 1순위(wc11_63)"
"wc11_8aq12","사회문제 해결의 우선순위- 1순위 기타로 응답한 경우  (wc11_8aq12)"
"wc11_64","사회문제 해결의 우선순위- 2순위(wc11_64)"
"wc11_65","사회문제 해결의 우선순위- 2순위 기타로 응답한 경우  (wc11_65)"
"wc11_5aq4","정치에 대한 관심도(wc11_5aq4)"
"wc11_5aq5","한국의 정치상황에 대한 만족도(wc11_5aq5)"
"wc11_5aq6","자신의 정치적 성향(wc11_5aq6)"
"h11_pers_income1","상용근로자 소득(개인)(h11_pers_income1)"
"h11_pers_income2","임시, 일용근로자 소득(개인)(h11_pers_income2)"
"h11_pers_income3","고용주, 자영자 소득(농림축어업제외)(개인)(h11_pers_income3)"
"h11_pers_income4","부업소득(개인)(h11_pers_income4)"
"h11_pers_income5","농림축어업 경영주 소득(개인)(h11_pers_income5)"
